transaction_id,timestamp,sender_account,receiver_account,sender_bank,receiver_bank,sender_country,receiver_country,payment_type,currency,amount,is_suspicious,typology
TXN-F0CC53DB,2022-11-29 15:05:17,SND-5D1B3B8C,RCV-E326FE8D,Nordea,Barclays,SO,CH,RTGS,USD,9542.18,True,STRUCTURING
TXN-DA6F1CC5,2022-11-29 18:57:59,SND-7BA19D97,RCV-FBF4A9FD,HSBC,Commerzbank,ES,US,CRYPTO_BRIDGE,USD,6968.44,False,NORMAL
TXN-AD181293,2022-11-29 21:04:28,SND-7D7DD54F,RCV-A5B11A5F,Natwest,Nordea,NZ,DK,CHEQUE,EUR,11383.01,False,NORMAL
TXN-6A223CB1,2022-11-29 21:52:42,SND-5D1B3B8C,RCV-E326FE8D,CitiBank,Commerzbank,SO,CH,CRYPTO_BRIDGE,USD,8500.97,True,STRUCTURING
TXN-983FD506,2022-11-30 00:49:11,SND-12C24095,RCV-7CFBDBC3,Mizuho,Mizuho,ES,NO,CHEQUE,AED,18220.54,False,NORMAL
TXN-E8C16B2B,2022-11-30 02:11:52,SND-F59A4B2C,RCV-A5EA5FA6,Barclays,Barclays,ES,DK,ACH,USD,710.15,False,NORMAL
TXN-39453CF2,2022-11-30 02:44:58,SND-A4CB8C9B,RCV-87EBBF71,Mizuho,UniCredit,FI,JP,WIRE,USD,81311.4,False,NORMAL
TXN-E3AAF6D3,2022-11-30 03:54:26,SND-379E76BB,RCV-DCD95A14,Rabobank,ING,BE,ES,CARD,GBP,21857.86,False,NORMAL
TXN-648B7B6D,2022-11-30 04:06:36,SND-012DBEC3,RCV-FBCAF1B1,JPMorgan,Commerzbank,ES,PT,CHEQUE,USD,32146.94,False,NORMAL
TXN-7069C1E2,2022-11-30 04:55:12,SND-A0591784,RCV-246BC84E,HSBC,ING,NL,NL,CHAPS,SGD,14042.72,False,NORMAL
TXN-E6B17AF2,2022-11-30 05:46:24,SND-D709F89C,RCV-1188BB9F,Commerzbank,Barclays,JP,NO,ACH,USD,5127.33,False,NORMAL
TXN-2292E9C8,2022-11-30 06:47:43,SND-F3B12ACB,RCV-76208A88,Rabobank,Santander,AU,SE,CARD,USD,2126.13,False,NORMAL
TXN-D2F36A6A,2022-11-30 08:04:03,SND-AAAE9EB2,RCV-FA18B08C,CitiBank,Nordea,KR,SE,CRYPTO_BRIDGE,USD,279.96,False,NORMAL
TXN-FED7DDAD,2022-11-30 08:05:48,SND-D56830CC,RCV-1992048D,UniCredit,CitiBank,US,DK,ACH,CAD,17169.21,False,NORMAL
TXN-A3D9D041,2022-11-30 11:39:25,SND-24C84111,RCV-242EAA47,Commerzbank,Barclays,US,HT,INTERNAL,USD,8621.87,True,SMURFING
TXN-0A09A1DE,2022-11-30 15:29:41,SND-24C84111,RCV-DA94D3AB,Santander,Barclays,NL,FI,RTGS,JPY,9373.17,True,STRUCTURING
TXN-1DCF4C7C,2022-11-30 16:12:49,SND-E7A6B555,RCV-F80CC5E3,Credit Suisse,Santander,CH,DE,CHAPS,EUR,47401.57,False,NORMAL
TXN-665A974B,2022-11-30 16:24:55,SND-9DB9C2FC,RCV-848986B5,Credit Suisse,Credit Suisse,NL,AU,RTGS,EUR,1418.95,False,NORMAL
TXN-38008C17,2022-11-30 16:53:27,SND-1AE4980A,RCV-D8CF9323,Nordea,Natwest,PT,SE,CRYPTO_BRIDGE,USD,110876.05,False,NORMAL
TXN-A87A5628,2022-11-30 17:22:45,SND-212037A3,RCV-1188BB9F,ING,Standard Chartered,FI,SE,CHEQUE,USD,13838.95,False,NORMAL
TXN-A7530F5A,2022-11-30 17:40:18,SND-0E543CFC,RCV-2BE08BA6,UniCredit,UniCredit,ES,KR,WIRE,EUR,93137.73,False,NORMAL
TXN-7BF23F6C,2022-11-30 18:23:16,SND-EBCD2BF0,RCV-3AEADF69,JPMorgan,ING,GB,FR,SEPA,JPY,12990.75,False,NORMAL
TXN-1D8144FD,2022-11-30 22:57:41,SND-EF71A8F9,RCV-211DBA7B,Standard Chartered,Rabobank,FR,KR,SEPA,CAD,4643.76,False,NORMAL
TXN-063E2932,2022-12-01 01:38:25,SND-78BA1264,RCV-029782EF,Barclays,Credit Suisse,FR,AU,SWIFT,EUR,6347.57,False,NORMAL
TXN-9D2FF13D,2022-12-01 03:10:55,SND-613A23FA,RCV-BFEE5CC2,CitiBank,Natwest,PT,DK,RTGS,EUR,15178.29,False,NORMAL
TXN-E9526C46,2022-12-01 04:09:55,SND-BD7880B2,RCV-28EB3C8C,RBS,Standard Chartered,CA,AT,INTERNAL,CHF,48106.52,False,NORMAL
TXN-65DD6612,2022-12-01 04:50:28,SND-23AB74D2,RCV-0C6E6ED2,Deutsche Bank,HSBC,DE,AU,CRYPTO_BRIDGE,EUR,170306.9,False,NORMAL
TXN-F3F575BD,2022-12-01 06:40:46,SND-713AC579,RCV-24915F25,Rabobank,BNP Paribas,NZ,KR,ACH,USD,192857.97,False,NORMAL
TXN-50FA4B69,2022-12-01 08:16:29,SND-8CDAEDB4,RCV-D8CF9323,Rabobank,BNP Paribas,KR,CA,INTERNAL,AED,47514.23,False,NORMAL
TXN-2EBB8FCE,2022-12-01 09:37:49,SND-24C84111,RCV-DA94D3AB,Commerzbank,Santander,NL,FI,INTERNAL,USD,8993.86,True,STRUCTURING
TXN-CCB6AB76,2022-12-01 12:27:40,SND-188B29DA,RCV-28EB3C8C,BNP Paribas,Lloyds,IT,PT,RTGS,EUR,2499.34,False,NORMAL
TXN-D384DF57,2022-12-01 15:38:47,SND-5D1B3B8C,RCV-E326FE8D,UBS,Natwest,SO,CH,CHEQUE,USD,9287.15,True,STRUCTURING
TXN-879F60C9,2022-12-01 17:54:29,SND-ABA54363,RCV-53A561EC,HSBC,UBS,DE,ES,SWIFT,HKD,1602.39,False,NORMAL
TXN-FA8B051E,2022-12-01 23:50:58,SND-B2746C81,RCV-77862016,ING,Natwest,CA,DE,CHAPS,USD,1823.86,False,NORMAL
TXN-E58ECCBC,2022-12-02 00:16:27,SND-CE5D78DB,RCV-16CEB504,Natwest,Barclays,PT,PT,INTERNAL,HKD,2847.48,False,NORMAL
TXN-7484843E,2022-12-02 00:29:23,SND-CB1D4E09,RCV-CE60FBD6,Deutsche Bank,HSBC,NO,CA,CRYPTO_BRIDGE,USD,26277.48,False,NORMAL
TXN-C8D503E5,2022-12-02 04:44:18,SND-7ED32B29,RCV-55BFDD98,Rabobank,Mizuho,AU,CH,CARD,EUR,720.26,False,NORMAL
TXN-D107C3E7,2022-12-02 06:09:45,SND-ADE300C9,RCV-9A6DD924,CitiBank,UniCredit,US,NL,RTGS,EUR,4594.64,False,NORMAL
TXN-B2838E7C,2022-12-02 07:27:09,SND-F3A304AD,RCV-B4891C6C,Wells Fargo,HSBC,FI,NO,INTERNAL,EUR,2481.24,False,NORMAL
TXN-6E48DB60,2022-12-02 07:31:28,RCV-B3274B8F,SND-B06BAA6B,UBS,UniCredit,PT,CH,CRYPTO_BRIDGE,HKD,373407.5,True,LAYERING
TXN-83B77681,2022-12-02 07:49:24,SND-356A7620,RCV-0903C0D5,UniCredit,Nordea,NL,GB,CHEQUE,HKD,5559.53,False,NORMAL
TXN-16CA7152,2022-12-02 10:13:19,SND-6558B9D0,RCV-33ED2082,Nordea,CitiBank,BE,DK,CRYPTO_BRIDGE,GBP,1531.48,False,NORMAL
TXN-F3007CA4,2022-12-02 13:16:43,SND-570B4874,RCV-242EAA47,Rabobank,HSBC,ZW,HT,RTGS,SGD,8884.31,True,SMURFING
TXN-816149ED,2022-12-02 14:56:02,SND-D2FDA219,RCV-9F232427,Lloyds,Lloyds,FI,NO,SWIFT,AED,5622.16,False,NORMAL
TXN-42E2D931,2022-12-02 17:13:38,SND-11E9A6DB,RCV-1678AD03,CitiBank,RBS,AT,KR,ACH,GBP,6688.52,False,NORMAL
TXN-C1A58D7D,2022-12-02 17:19:06,SND-C960A213,RCV-F4287958,Standard Chartered,Barclays,GB,CA,CHAPS,USD,3226.08,False,NORMAL
TXN-5127CD5C,2022-12-02 17:22:18,SND-B06BAA6B,RCV-21DDC1C4,Commerzbank,Lloyds,NO,NL,SWIFT,USD,349088.73,True,LAYERING
TXN-7A895033,2022-12-02 17:34:51,SND-45D4F22C,RCV-E326FE8D,Standard Chartered,Rabobank,JP,US,WIRE,JPY,631.66,False,NORMAL
TXN-9D4289B6,2022-12-02 19:20:44,SND-5D26F2E4,RCV-7C8FD8CD,Mizuho,BNP Paribas,AT,CA,CRYPTO_BRIDGE,SGD,108.49,False,NORMAL
TXN-B40A5B6D,2022-12-02 19:50:40,SND-7E22D4FA,RCV-D4E448A1,ING,UniCredit,CH,ES,SEPA,JPY,4797.51,False,NORMAL
TXN-72DEB352,2022-12-03 02:58:00,SND-4E78E5B0,RCV-C51C772D,ING,ING,ES,FI,CHAPS,EUR,13006.21,False,NORMAL
TXN-1F77B117,2022-12-03 04:21:54,RCV-21DDC1C4,SND-0A05FFBE,Credit Suisse,Natwest,CH,IT,INTERNAL,JPY,305605.18,True,LAYERING
TXN-B9970BB4,2022-12-03 08:44:00,SND-613A23FA,RCV-2DFF9693,Nordea,HSBC,ES,FR,RTGS,GBP,3382.22,False,NORMAL
TXN-2105385D,2022-12-03 08:46:56,SND-D533CD03,RCV-33ED2082,CitiBank,HSBC,FR,PT,RTGS,GBP,1090.73,False,NORMAL
TXN-0D9500F4,2022-12-03 08:58:36,SND-616FEC0B,RCV-5817FC6F,UBS,Deutsche Bank,JP,AU,WIRE,USD,2659.72,False,NORMAL
TXN-700A12E6,2022-12-03 09:02:15,SND-6F598125,RCV-FC6D583D,Nordea,Rabobank,DE,DK,CHEQUE,EUR,4136.08,False,NORMAL
TXN-EDFB56A4,2022-12-03 10:17:30,SND-11E9A6DB,RCV-955B183F,BNP Paribas,UniCredit,NG,VE,ACH,USD,9639.56,True,STRUCTURING
TXN-E961CDDB,2022-12-03 11:13:38,SND-ACBD45AA,RCV-D471DAC7,Barclays,UniCredit,FR,NZ,CRYPTO_BRIDGE,HKD,63881.58,False,NORMAL
TXN-7A98159A,2022-12-03 12:17:02,SND-3360AE8D,RCV-204AFB6E,Standard Chartered,UBS,CH,NL,CRYPTO_BRIDGE,JPY,820.28,False,NORMAL
TXN-2714F89A,2022-12-03 12:51:44,SND-5BE08400,RCV-1A103F03,RBS,Mizuho,FI,GB,SWIFT,EUR,224.1,False,NORMAL
TXN-87534194,2022-12-03 13:10:29,SND-3F83F643,RCV-4591434E,Natwest,Santander,CH,CH,SWIFT,USD,69272.93,False,NORMAL
TXN-D5033E07,2022-12-03 15:07:04,SND-10E456D1,RCV-8CFA15DD,Commerzbank,Mizuho,CH,JP,SEPA,USD,5011.92,False,NORMAL
TXN-C2BD5F40,2022-12-03 17:16:31,SND-F3A304AD,RCV-79195627,Barclays,Nordea,FI,JP,RTGS,USD,7036.3,False,NORMAL
TXN-73AD2084,2022-12-03 21:16:03,SND-D97C1734,RCV-2A684FF3,Nordea,Santander,AU,IT,WIRE,USD,4166.2,False,NORMAL
TXN-04B0F87E,2022-12-04 01:12:46,SND-310C9A75,RCV-278D738B,Natwest,Rabobank,DK,ES,WIRE,USD,4420.6,False,NORMAL
TXN-9D8C9D4F,2022-12-04 04:21:46,SND-837327CB,RCV-C536799B,Rabobank,Barclays,DE,US,CRYPTO_BRIDGE,CAD,366292.97,False,NORMAL
TXN-E8E975BC,2022-12-04 05:06:49,SND-EE339351,RCV-F1A0C760,BNP Paribas,Deutsche Bank,US,CA,SWIFT,GBP,18851.93,False,NORMAL
TXN-E2D0D43B,2022-12-04 07:22:39,SND-11E9A6DB,RCV-41429594,HSBC,Natwest,JP,DK,ACH,CAD,262.21,False,NORMAL
TXN-9699E1F3,2022-12-04 08:58:20,SND-4D744344,RCV-F3953DA0,Nordea,Deutsche Bank,DK,IT,CHAPS,HKD,3852.69,False,NORMAL
TXN-B36B029F,2022-12-04 09:30:03,SND-24C84111,RCV-DA94D3AB,Nordea,CitiBank,NL,FI,CARD,USD,8652.65,True,STRUCTURING
TXN-E81D0BB5,2022-12-04 12:24:22,SND-8B3E5D14,RCV-15B8A646,ING,RBS,BE,FI,CRYPTO_BRIDGE,EUR,25689.76,False,NORMAL
TXN-A6D65050,2022-12-04 12:47:38,SND-11E9A6DB,RCV-955B183F,UBS,Standard Chartered,NG,VE,ACH,EUR,9767.66,True,STRUCTURING
TXN-ADF9704E,2022-12-04 13:14:44,SND-11E9A6DB,RCV-955B183F,Deutsche Bank,HSBC,NG,VE,WIRE,JPY,9110.89,True,STRUCTURING
TXN-C76E1BA5,2022-12-04 14:01:21,SND-11E9A6DB,RCV-955B183F,RBS,Lloyds,NG,VE,SWIFT,USD,9580.14,True,STRUCTURING
TXN-C89508AE,2022-12-04 15:14:32,SND-982F2801,RCV-67136718,Lloyds,ING,JP,FI,CHAPS,USD,50393.03,False,NORMAL
TXN-B0CC8BF2,2022-12-04 16:41:07,SND-5E069BDC,RCV-672F1476,JPMorgan,Natwest,US,NO,SEPA,CHF,22474.0,False,NORMAL
TXN-30838E6B,2022-12-04 17:11:27,SND-49BCF172,RCV-79195627,Natwest,Barclays,KR,AU,SWIFT,EUR,2481.32,False,NORMAL
TXN-576FA16B,2022-12-04 17:22:33,SND-24C84111,RCV-DA94D3AB,Standard Chartered,BNP Paribas,NL,FI,WIRE,EUR,8500.6,True,STRUCTURING
TXN-F6D539F6,2022-12-04 18:06:29,SND-202B314B,RCV-3F58E5FA,CitiBank,BNP Paribas,AU,NO,CRYPTO_BRIDGE,USD,453.29,False,NORMAL
TXN-5174BB49,2022-12-04 18:35:23,SND-EEFDA97B,RCV-0FDFB832,UBS,Deutsche Bank,GB,GB,CHEQUE,USD,15025.4,False,NORMAL
TXN-C3CBB6FC,2022-12-04 18:38:08,SND-1625B8AB,RCV-B0556A7A,BNP Paribas,Wells Fargo,BE,AU,CHAPS,USD,1963.14,False,NORMAL
TXN-3655730C,2022-12-04 19:17:30,SND-B3C541D3,RCV-50AD674C,Barclays,Natwest,KR,FI,WIRE,USD,25271.46,False,NORMAL
TXN-B57DB8E2,2022-12-04 19:34:00,SND-EDA0C554,RCV-11296158,Natwest,Credit Suisse,ES,GB,CRYPTO_BRIDGE,CAD,24952.43,False,NORMAL
TXN-4B806CBE,2022-12-04 21:42:58,SND-FF763982,RCV-176A1C4C,HSBC,BNP Paribas,AT,US,CHAPS,USD,42629.46,False,NORMAL
TXN-21247CCC,2022-12-04 23:35:38,SND-24C84111,RCV-DA94D3AB,Wells Fargo,Santander,NL,FI,ACH,GBP,8610.66,True,STRUCTURING
TXN-0534A031,2022-12-04 23:52:18,SND-8821C3B5,RCV-242EAA47,Credit Suisse,ING,KP,HT,CARD,EUR,9642.27,True,SMURFING
TXN-54510AB9,2022-12-05 00:44:18,SND-8BC4EEDF,RCV-F3953DA0,Natwest,UniCredit,IT,NZ,CRYPTO_BRIDGE,EUR,9823.25,False,NORMAL
TXN-B6C515FB,2022-12-05 02:29:35,SND-CEA78319,RCV-0AEAFCC6,Deutsche Bank,CitiBank,AU,SE,CHAPS,USD,7893.51,False,NORMAL
TXN-D1B7934A,2022-12-05 03:25:56,SND-24C84111,RCV-DA94D3AB,JPMorgan,Natwest,NL,FI,WIRE,GBP,9811.48,True,STRUCTURING
TXN-759603FB,2022-12-05 04:06:24,SND-713AC579,RCV-D426CE31,UniCredit,Natwest,SE,CA,CRYPTO_BRIDGE,USD,3554.08,False,NORMAL
TXN-EBAA6170,2022-12-05 04:46:23,SND-694A9F2F,RCV-F8E9DAF9,Commerzbank,Rabobank,NO,AT,SEPA,EUR,6945.18,False,NORMAL
TXN-8FCD55DF,2022-12-05 07:02:48,SND-24C84111,RCV-DA94D3AB,CitiBank,BNP Paribas,NL,FI,CHAPS,USD,8834.42,True,STRUCTURING
TXN-2A7E58C7,2022-12-05 07:42:44,SND-AC0F3989,RCV-52E12F73,Deutsche Bank,Mizuho,IT,CA,CARD,SGD,1880.93,False,NORMAL
TXN-9B882B1B,2022-12-05 10:59:06,SND-1DD7AF3B,RCV-3CD35DC0,ING,Commerzbank,PT,DE,RTGS,GBP,12302.2,False,NORMAL
TXN-AFCE81BE,2022-12-05 11:49:07,SND-A465FD15,RCV-9422D531,RBS,UBS,DE,CA,CHAPS,AUD,38545.45,False,NORMAL
TXN-EC86C824,2022-12-05 13:03:21,SND-11E9A6DB,RCV-955B183F,Natwest,Barclays,NG,VE,WIRE,GBP,8805.2,True,STRUCTURING
TXN-A95B73E3,2022-12-05 13:42:20,SND-2FBEAB2B,RCV-7997BE48,Commerzbank,Standard Chartered,PT,FI,WIRE,EUR,163.71,False,NORMAL
TXN-CCCE1236,2022-12-05 13:50:06,SND-23AB74D2,RCV-4B6ED0BB,Nordea,BNP Paribas,CA,CH,SWIFT,USD,845.54,False,NORMAL
TXN-F76E454E,2022-12-05 13:56:26,SND-11E9A6DB,RCV-955B183F,Credit Suisse,JPMorgan,NG,VE,RTGS,CAD,9877.13,True,STRUCTURING
TXN-C4573953,2022-12-05 17:49:40,SND-E1400113,RCV-33CC00DF,Mizuho,HSBC,US,FI,CHAPS,EUR,31715.02,False,NORMAL
TXN-33519FEF,2022-12-05 19:23:32,SND-91328646,RCV-0BD3F83D,Nordea,JPMorgan,AT,CA,CARD,GBP,8731.35,True,STRUCTURING
TXN-568E3D91,2022-12-06 00:47:05,SND-50F1EDD0,RCV-BFEE5CC2,HSBC,Nordea,SE,FR,SEPA,AUD,2854.9,False,NORMAL
TXN-333635AB,2022-12-06 01:59:04,SND-DF5D048D,RCV-242EAA47,HSBC,HSBC,JP,HT,CRYPTO_BRIDGE,EUR,8741.05,True,SMURFING
TXN-C65802C4,2022-12-06 02:46:20,SND-9D2B7DAC,RCV-B3798C98,Santander,BNP Paribas,US,PT,CHAPS,AED,764.26,False,NORMAL
TXN-459A75EF,2022-12-06 04:46:51,SND-8EA40A99,RCV-15ABE3F4,UniCredit,Mizuho,DE,NZ,WIRE,JPY,8174.55,False,NORMAL
TXN-C9C541A3,2022-12-06 04:53:01,SND-11E9A6DB,RCV-955B183F,BNP Paribas,RBS,NG,VE,WIRE,EUR,9614.94,True,STRUCTURING
TXN-30C07553,2022-12-06 08:18:30,SND-F0D3CCFA,RCV-B6D7A87F,BNP Paribas,Deutsche Bank,DK,NL,CHEQUE,EUR,6031.95,False,NORMAL
TXN-78DB46A4,2022-12-06 10:25:08,SND-91328646,RCV-0BD3F83D,HSBC,Natwest,AT,CA,INTERNAL,USD,9020.4,True,STRUCTURING
TXN-B54D362A,2022-12-06 13:50:04,SND-91328646,RCV-0BD3F83D,Santander,Standard Chartered,AT,CA,RTGS,SGD,8703.53,True,STRUCTURING
TXN-5CB35DDE,2022-12-06 17:33:50,SND-D357C09D,RCV-81FEBE17,Deutsche Bank,UniCredit,US,NZ,SEPA,EUR,11808.96,False,NORMAL
TXN-6BC6F7C7,2022-12-06 18:34:26,SND-51FD3405,RCV-C268FA4B,Deutsche Bank,Santander,CH,CA,CARD,EUR,18725.71,False,NORMAL
TXN-4D4F2D2F,2022-12-06 19:27:46,SND-99918025,RCV-BFEE5CC2,Credit Suisse,Credit Suisse,BE,YE,CARD,EUR,9017.75,True,STRUCTURING
TXN-1F8CE1BE,2022-12-06 21:11:16,SND-91328646,RCV-0BD3F83D,JPMorgan,Mizuho,AT,CA,CHAPS,AED,9904.39,True,STRUCTURING
TXN-2CD5AC80,2022-12-06 23:32:59,SND-713AC579,RCV-F6051748,UBS,Commerzbank,CH,US,SWIFT,AUD,18051.25,False,NORMAL
TXN-50FF0378,2022-12-07 02:27:22,SND-85796BA0,RCV-5F68E25E,Barclays,Commerzbank,PT,JP,CARD,EUR,30909.38,False,NORMAL
TXN-B845AB8C,2022-12-07 03:47:10,SND-11E9A6DB,RCV-955B183F,Credit Suisse,Santander,NG,VE,SEPA,EUR,9754.53,True,STRUCTURING
TXN-FEA04E33,2022-12-07 06:50:51,SND-99918025,RCV-BFEE5CC2,Standard Chartered,Wells Fargo,BE,YE,SWIFT,AED,8862.49,True,STRUCTURING
TXN-98CD99CE,2022-12-07 07:05:50,SND-7496EED4,RCV-11296158,JPMorgan,HSBC,KR,JP,CHAPS,EUR,83773.01,False,NORMAL
TXN-B8186943,2022-12-07 12:28:03,SND-915555B3,RCV-91D843C8,Wells Fargo,Standard Chartered,BE,IT,ACH,USD,416.62,False,NORMAL
TXN-B0AF12D8,2022-12-07 14:07:43,SND-01317A84,RCV-4DB4030F,Wells Fargo,UniCredit,BE,FI,ACH,USD,391413.11,False,NORMAL
TXN-87F66905,2022-12-07 18:54:55,SND-DD2C2BA3,RCV-8CFA15DD,HSBC,Rabobank,KR,CA,SWIFT,USD,4615.51,False,NORMAL
TXN-C7D16781,2022-12-07 19:32:18,SND-A0591784,RCV-C543B740,UniCredit,Nordea,DE,JP,CARD,GBP,490.35,False,NORMAL
TXN-181BBFDC,2022-12-07 20:01:12,SND-91328646,RCV-0BD3F83D,Nordea,HSBC,AT,CA,INTERNAL,EUR,9536.58,True,STRUCTURING
TXN-BD9ED47D,2022-12-07 20:06:53,SND-870E3278,RCV-52C50A12,Commerzbank,RBS,PT,JP,CHAPS,EUR,984056.1,False,NORMAL
TXN-A6705BC9,2022-12-07 20:25:12,SND-90E64B84,RCV-0E598C70,Barclays,Commerzbank,AU,FR,ACH,CHF,1279.46,False,NORMAL
TXN-08E64C1C,2022-12-07 21:48:47,SND-91328646,RCV-0BD3F83D,Deutsche Bank,HSBC,AT,CA,CHAPS,USD,8947.06,True,STRUCTURING
TXN-645D4F51,2022-12-07 23:08:42,SND-FBB1677A,RCV-C268FA4B,Mizuho,UBS,DK,CH,CRYPTO_BRIDGE,HKD,34635.8,False,NORMAL
TXN-20533D7D,2022-12-08 02:11:21,SND-D25F40B1,RCV-D3971A5E,BNP Paribas,Mizuho,CH,US,SWIFT,GBP,9549.19,False,NORMAL
TXN-F6F3FCBF,2022-12-08 04:43:18,SND-B14A8160,RCV-1A103F03,UBS,Standard Chartered,CA,ES,SEPA,EUR,8045.68,False,NORMAL
TXN-59C8029D,2022-12-08 09:28:04,SND-415761C7,RCV-76208A88,ING,Commerzbank,CH,SE,CARD,JPY,26120.23,False,NORMAL
TXN-D06F15F5,2022-12-08 10:20:12,SND-11E9A6DB,RCV-955B183F,UniCredit,Mizuho,NG,VE,INTERNAL,USD,9709.97,True,STRUCTURING
TXN-DC0D5903,2022-12-08 10:30:20,SND-99918025,RCV-BFEE5CC2,Credit Suisse,BNP Paribas,BE,YE,CRYPTO_BRIDGE,GBP,9490.88,True,STRUCTURING
TXN-39F4A675,2022-12-08 11:19:04,SND-AFA1A84D,RCV-6F97D2AF,Mizuho,Santander,AU,ES,RTGS,GBP,1355.08,False,NORMAL
TXN-2E68D073,2022-12-08 11:21:42,SND-11E9A6DB,RCV-955B183F,Santander,Wells Fargo,NG,VE,ACH,USD,8500.89,True,STRUCTURING
TXN-CC74C26E,2022-12-08 11:34:50,SND-C293EC66,RCV-7D36DB1D,RBS,BNP Paribas,PT,PT,SEPA,AED,3866.99,False,NORMAL
TXN-AC7EBC6C,2022-12-08 18:43:08,SND-91328646,RCV-0BD3F83D,Santander,Natwest,AT,CA,CHEQUE,AUD,9634.55,True,STRUCTURING
TXN-F1BB541A,2022-12-08 19:18:14,SND-17E0AD8B,RCV-C2D18748,RBS,Standard Chartered,US,NL,INTERNAL,JPY,47589.76,False,NORMAL
TXN-D0B13B14,2022-12-08 19:28:40,SND-11FFA315,RCV-C53CE7E3,Natwest,Rabobank,NO,JP,INTERNAL,USD,7495.22,False,NORMAL
TXN-D759CCF1,2022-12-09 04:27:35,SND-8B3E5D14,RCV-C5097F45,Credit Suisse,BNP Paribas,ES,PT,WIRE,SGD,23216.28,False,NORMAL
TXN-6B801D17,2022-12-09 07:09:11,SND-11E9A6DB,RCV-955B183F,ING,UBS,NG,VE,ACH,USD,9191.95,True,STRUCTURING
TXN-F7559702,2022-12-09 08:55:52,SND-02C43BBA,RCV-B00608A6,Wells Fargo,Commerzbank,FR,NL,SWIFT,EUR,8730.77,False,NORMAL
TXN-2C042B46,2022-12-09 10:53:04,SND-578B2C31,RCV-1C2EED01,RBS,CitiBank,GB,FI,ACH,CHF,30792.6,False,NORMAL
TXN-159E235A,2022-12-09 11:03:10,SND-5BE08400,RCV-50AD674C,Nordea,BNP Paribas,DE,DE,ACH,AUD,1732.91,False,NORMAL
TXN-4F59BD50,2022-12-09 11:15:45,SND-7DB67BBF,RCV-A3B6D077,Santander,UniCredit,KR,AT,ACH,USD,8132.89,False,NORMAL
TXN-D3BF313F,2022-12-09 11:19:21,SND-11E9A6DB,RCV-955B183F,Deutsche Bank,CitiBank,NG,VE,SWIFT,USD,8739.47,True,STRUCTURING
TXN-17F7C2AD,2022-12-09 13:39:31,SND-FB5BEDBC,RCV-E0F561B7,UBS,Santander,NZ,NO,CHEQUE,USD,13481.84,False,NORMAL
TXN-A7ABF666,2022-12-09 14:06:52,SND-9B50C8F8,RCV-43F1A2DD,Commerzbank,RBS,AT,CH,RTGS,EUR,255751.99,False,NORMAL
TXN-BCCDB869,2022-12-09 14:27:10,SND-65F397CE,RCV-60CBD804,UBS,Mizuho,CA,CH,CHEQUE,JPY,12567.68,False,NORMAL
TXN-3DF352BE,2022-12-09 14:54:07,SND-01317A84,RCV-ADF2998B,Credit Suisse,JPMorgan,JP,US,RTGS,EUR,14277.17,False,NORMAL
TXN-BF35C02A,2022-12-09 16:43:46,SND-91328646,RCV-0BD3F83D,UniCredit,BNP Paribas,AT,CA,SEPA,USD,9915.29,True,STRUCTURING
TXN-020E49F6,2022-12-09 21:46:42,SND-7C64C97C,RCV-8AAD8170,UBS,Nordea,KR,DE,CARD,JPY,31281.72,False,NORMAL
TXN-B547D5B5,2022-12-09 21:55:24,SND-99918025,RCV-BFEE5CC2,Rabobank,UBS,BE,YE,CHAPS,USD,9961.66,True,STRUCTURING
TXN-C611FAA8,2022-12-09 22:49:30,SND-5B24F950,RCV-F80CC5E3,Mizuho,UniCredit,DK,AU,INTERNAL,EUR,145840.46,False,NORMAL
TXN-B9501E67,2022-12-09 22:56:02,SND-DC07DC09,RCV-189F4B85,HSBC,ING,NL,CA,SEPA,JPY,1029.19,False,NORMAL
TXN-1258FA74,2022-12-09 23:42:31,SND-78BA1264,RCV-B1D03A4F,JPMorgan,Deutsche Bank,FI,AU,WIRE,AUD,2504.06,False,NORMAL
TXN-FF5A5BCA,2022-12-10 01:14:35,SND-763AE139,RCV-C536799B,Nordea,Commerzbank,CH,US,SEPA,USD,27094.43,False,NORMAL
TXN-8CFA0AA6,2022-12-10 02:43:07,SND-AB7D9E2F,RCV-F0ABF2C8,Natwest,Standard Chartered,NZ,SE,SWIFT,USD,5737.64,False,NORMAL
TXN-C086D1AC,2022-12-10 03:12:33,SND-9C5D8400,RCV-3BB5FCE7,JPMorgan,Mizuho,CA,GB,RTGS,CAD,372.45,False,NORMAL
TXN-202C94A9,2022-12-10 04:59:14,SND-AF87B666,RCV-3CD35DC0,UBS,Barclays,CA,ES,CHAPS,EUR,2383.51,False,NORMAL
TXN-DDE4EF6E,2022-12-10 06:49:59,SND-99918025,RCV-BFEE5CC2,UniCredit,Natwest,BE,YE,ACH,AED,9724.85,True,STRUCTURING
TXN-299FF80A,2022-12-10 11:25:53,SND-EFD9D4AF,RCV-9D774872,JPMorgan,CitiBank,CH,JP,CRYPTO_BRIDGE,SGD,20346.0,False,NORMAL
TXN-2CF48C1A,2022-12-10 12:35:01,SND-99918025,RCV-BFEE5CC2,Natwest,ING,BE,YE,CHAPS,USD,9883.81,True,STRUCTURING
TXN-65DFE3A0,2022-12-10 17:29:22,SND-B2746C81,RCV-543B143C,UBS,BNP Paribas,PT,US,ACH,USD,5658.92,False,NORMAL
