transaction_id,timestamp,sender_account,receiver_account,sender_bank,receiver_bank,sender_country,receiver_country,payment_type,currency,amount,is_suspicious,typology
TXN-5963D53A,2022-12-30 23:35:46,SND-1A481307,RCV-AC882F04,Rabobank,Wells Fargo,FR,CH,CRYPTO_BRIDGE,HKD,5801.26,False,NORMAL
TXN-B2A8D95D,2022-12-31 00:06:16,SND-E39A2C5F,RCV-371E88B3,ING,Natwest,DE,CA,CHEQUE,CHF,5148.17,False,NORMAL
TXN-50154305,2022-12-31 02:56:31,SND-83A4A9CB,RCV-792E7E5D,Santander,Credit Suisse,CA,BE,CRYPTO_BRIDGE,USD,3592.14,False,NORMAL
TXN-C0652604,2022-12-31 03:35:47,SND-033A4579,RCV-B6235B42,UniCredit,Commerzbank,LY,VE,CARD,EUR,9337.0,True,STRUCTURING
TXN-7D08C090,2022-12-31 06:37:34,SND-C689971F,RCV-13DC5B9C,Barclays,Standard Chartered,BE,ZW,CARD,USD,9743.56,True,SMURFING
TXN-3FF73812,2022-12-31 06:39:31,SND-D9D63353,RCV-0275EF96,Standard Chartered,Mizuho,GB,PT,SWIFT,HKD,26589.6,False,NORMAL
TXN-2E36BE2D,2022-12-31 07:43:30,SND-F890E3A7,RCV-26F97098,Santander,Deutsche Bank,SE,FR,RTGS,SGD,8924.86,True,STRUCTURING
TXN-D090EB37,2022-12-31 10:12:14,SND-F20B9970,RCV-D1305D4A,Barclays,Rabobank,AU,SE,CRYPTO_BRIDGE,EUR,51791.73,False,NORMAL
TXN-74F0DAD4,2022-12-31 10:44:48,SND-08B34793,RCV-D6C795D8,Rabobank,Rabobank,JP,DK,WIRE,HKD,35771.21,False,NORMAL
TXN-48A4F33F,2022-12-31 14:40:23,SND-EEB0960D,RCV-1ED05B66,Mizuho,Lloyds,JP,IT,CHAPS,USD,27524.35,False,NORMAL
TXN-BE46AC84,2022-12-31 15:19:11,SND-2A2682A5,RCV-F4DD93AB,Santander,Rabobank,NO,US,ACH,USD,44956.76,False,NORMAL
TXN-E8274A6A,2022-12-31 15:36:04,SND-43DEADAE,RCV-B9FCDFF0,UBS,Natwest,NL,ES,CHAPS,CHF,2086.13,False,NORMAL
TXN-1020AD0A,2022-12-31 15:43:26,SND-033A4579,RCV-B6235B42,BNP Paribas,Credit Suisse,LY,VE,WIRE,HKD,9161.56,True,STRUCTURING
TXN-71656CE6,2022-12-31 16:09:50,SND-26539571,RCV-FA4FAFAE,JPMorgan,BNP Paribas,ES,JP,CRYPTO_BRIDGE,CHF,5623.84,False,NORMAL
TXN-665C26F1,2022-12-31 16:44:35,SND-8A85B295,RCV-D589F583,Natwest,UBS,CA,GB,CARD,AUD,1117.89,False,NORMAL
TXN-55391098,2022-12-31 17:56:25,SND-A9376B7C,RCV-C9EAA560,Standard Chartered,ING,AT,AT,CHEQUE,AED,3643.25,False,NORMAL
TXN-EE387209,2022-12-31 22:45:38,SND-87B22CE1,RCV-F3606BA5,ING,BNP Paribas,SG,ES,ACH,CAD,8291.56,False,NORMAL
TXN-B393D405,2022-12-31 23:19:09,SND-3BBD108B,RCV-3FBDEAC2,ING,Rabobank,DE,FR,CARD,EUR,1620.5,False,NORMAL
TXN-001BFE11,2023-01-01 00:08:48,SND-E49738DA,RCV-D589F583,Deutsche Bank,Deutsche Bank,GB,IT,CARD,EUR,67531.97,False,NORMAL
TXN-CB8E7C42,2023-01-01 00:31:21,SND-AE7C865B,RCV-5C443A4F,Deutsche Bank,CitiBank,BE,BE,SWIFT,AED,7601.93,False,NORMAL
TXN-827048C0,2023-01-01 01:59:13,SND-C2149AEB,RCV-5840EAC7,UniCredit,Mizuho,AT,BE,WIRE,USD,10812.65,False,NORMAL
TXN-C23AD6AD,2023-01-01 02:06:01,SND-033A4579,RCV-B6235B42,Standard Chartered,Credit Suisse,LY,VE,WIRE,GBP,9005.74,True,STRUCTURING
TXN-A36FCFAA,2023-01-01 03:17:13,SND-3BEF1032,RCV-13DC5B9C,Credit Suisse,Mizuho,YE,ZW,CRYPTO_BRIDGE,GBP,8860.5,True,SMURFING
TXN-FD075A75,2023-01-01 03:24:31,SND-2A2682A5,RCV-9E6DDAF1,Mizuho,Wells Fargo,FR,US,RTGS,CAD,8377.67,False,NORMAL
TXN-52C41DAD,2023-01-01 03:43:55,SND-B3ACE69D,RCV-8C16103C,ING,Natwest,IT,BE,INTERNAL,USD,11317.66,False,NORMAL
TXN-E23EF27C,2023-01-01 04:39:32,SND-99CC0CF0,RCV-C0CE1078,JPMorgan,Commerzbank,DE,ES,SEPA,USD,10459.94,False,NORMAL
TXN-FE2AD145,2023-01-01 05:04:58,SND-F4B82FBF,RCV-26D72E87,Santander,Commerzbank,ES,US,INTERNAL,USD,24708.23,False,NORMAL
TXN-ED32B949,2023-01-01 05:10:28,SND-E3D1D20E,RCV-A469E369,BNP Paribas,ING,JP,CA,CRYPTO_BRIDGE,CHF,4981.3,False,NORMAL
TXN-9CFCEC5A,2023-01-01 05:21:18,SND-E6ACC37C,RCV-8572FA76,JPMorgan,RBS,ZW,NI,CRYPTO_BRIDGE,AED,8923.89,True,STRUCTURING
TXN-8515A4EB,2023-01-01 07:27:48,SND-2D4A9589,RCV-0C190B47,Standard Chartered,RBS,BE,AU,RTGS,EUR,8203.56,False,NORMAL
TXN-D13559DE,2023-01-01 09:32:07,SND-A11AAB39,RCV-661613D0,UBS,Societe Generale,NO,NZ,ACH,EUR,3394.88,False,NORMAL
TXN-A4ED43EE,2023-01-01 10:46:21,SND-331EDAD6,RCV-2227AE6E,Santander,Natwest,DK,SE,CHAPS,USD,1640.57,False,NORMAL
TXN-294BC76B,2023-01-01 11:01:58,SND-F890E3A7,RCV-26F97098,Lloyds,ING,SE,FR,CRYPTO_BRIDGE,JPY,9846.57,True,STRUCTURING
TXN-D8A3BF0A,2023-01-01 11:38:33,SND-468C446F,RCV-26E56C8A,CitiBank,Standard Chartered,SE,DK,CARD,GBP,55151.28,False,NORMAL
TXN-F0793FAF,2023-01-01 11:43:36,SND-E22CC234,RCV-A619918B,CitiBank,Wells Fargo,FI,DK,SEPA,AED,37173.26,False,NORMAL
TXN-E867A68F,2023-01-01 12:23:35,SND-9E531ADC,RCV-291C2A25,Lloyds,Commerzbank,BE,CA,CHEQUE,USD,1874.25,False,NORMAL
TXN-CC38B5E6,2023-01-01 18:21:15,SND-5A969EF6,RCV-BD0C4602,Deutsche Bank,RBS,BE,NL,CRYPTO_BRIDGE,EUR,508.99,False,NORMAL
TXN-CDE8889E,2023-01-01 18:49:36,SND-70373963,RCV-CA24AF91,Societe Generale,Credit Suisse,GB,NL,SWIFT,USD,10996.89,False,NORMAL
TXN-C836FFCC,2023-01-01 22:32:40,SND-033A4579,RCV-B6235B42,Credit Suisse,BNP Paribas,LY,VE,SWIFT,AUD,9108.24,True,STRUCTURING
TXN-0CFFF020,2023-01-01 22:49:08,SND-0932AA96,RCV-2C10E6C6,UBS,UBS,AU,DK,ACH,EUR,68079.05,False,NORMAL
TXN-0CE9D0BF,2023-01-01 23:00:16,SND-A5EC8949,RCV-F3A44A57,Natwest,HSBC,VE,AF,CRYPTO_BRIDGE,JPY,128812.08,True,LAYERING
TXN-CA87DE37,2023-01-02 00:49:07,SND-BC85BB9A,RCV-93F09832,Santander,Commerzbank,JP,AT,SWIFT,USD,598.0,False,NORMAL
TXN-7C8327FC,2023-01-02 02:19:58,SND-35FE6C40,RCV-AC443816,CitiBank,UniCredit,BE,CH,CHEQUE,HKD,15002.88,False,NORMAL
TXN-E9E5D349,2023-01-02 04:56:10,SND-BCAEEE62,RCV-439A5A57,Commerzbank,CitiBank,PT,IT,ACH,JPY,3339.8,False,NORMAL
TXN-7E1EBDE2,2023-01-02 05:13:44,SND-F890E3A7,RCV-26F97098,Santander,Rabobank,SE,FR,SEPA,SGD,9896.28,True,STRUCTURING
TXN-D1808FF5,2023-01-02 08:01:33,SND-1061606C,RCV-636E06E1,Santander,CitiBank,DK,BE,SWIFT,USD,19487.51,False,NORMAL
TXN-97791997,2023-01-02 09:05:07,SND-04A70B38,RCV-403C2933,Natwest,JPMorgan,NZ,SE,CRYPTO_BRIDGE,USD,9028.2,False,NORMAL
TXN-67BF882A,2023-01-02 09:44:33,SND-B31D3341,RCV-729E1C12,Mizuho,Societe Generale,DK,SE,CHAPS,JPY,20376.42,False,NORMAL
TXN-71C640BD,2023-01-02 10:06:38,SND-46473793,RCV-CF2D77FE,Standard Chartered,UBS,PT,CH,SWIFT,CHF,343.23,False,NORMAL
TXN-1399F1F6,2023-01-02 14:48:20,RCV-F3A44A57,SND-A3612FB6,UBS,RBS,ZW,NI,WIRE,SGD,120562.03,True,LAYERING
TXN-E6620FA2,2023-01-02 15:34:44,SND-D188F183,RCV-00CF6841,Mizuho,Santander,CH,NI,ACH,SGD,9137.24,True,STRUCTURING
TXN-941E16C3,2023-01-02 15:35:19,SND-5BA42699,RCV-13DC5B9C,UniCredit,Barclays,ES,ZW,SEPA,EUR,9812.97,True,SMURFING
TXN-3F846456,2023-01-02 16:00:09,SND-A3612FB6,RCV-695C5509,Standard Chartered,RBS,CU,GB,SWIFT,USD,107193.77,True,LAYERING
TXN-1C44F9BE,2023-01-02 20:09:13,SND-2AEAB321,RCV-5F868360,Wells Fargo,Standard Chartered,DK,DK,CHEQUE,USD,11486.25,False,NORMAL
TXN-9A6BB6A3,2023-01-02 20:58:09,SND-9961313C,RCV-EE30B7D1,Mizuho,Barclays,DK,CA,CRYPTO_BRIDGE,USD,39936.71,False,NORMAL
TXN-3A7BCC8D,2023-01-02 23:09:51,SND-52B26A98,RCV-ADADEB11,Natwest,UBS,KP,NG,CARD,CAD,9689.14,True,SMURFING
TXN-76A9B7B7,2023-01-02 23:16:02,SND-6CE70F6A,RCV-4DB0E26A,RBS,Deutsche Bank,NL,NL,CHAPS,HKD,28185.11,False,NORMAL
TXN-3721A62D,2023-01-03 00:10:18,SND-660B9484,RCV-D9CCD27F,JPMorgan,Wells Fargo,FR,AU,SWIFT,AUD,614.0,False,NORMAL
TXN-E1358638,2023-01-03 00:55:38,SND-337DCA5C,RCV-403C2933,Santander,Santander,ES,CA,CHAPS,USD,2149.75,False,NORMAL
TXN-8B5D484B,2023-01-03 02:03:31,SND-3CA31B08,RCV-4575A1EE,JPMorgan,Commerzbank,DK,AU,SWIFT,USD,20404.01,False,NORMAL
TXN-A939CD76,2023-01-03 02:14:55,SND-7F54D84C,RCV-41E582B3,HSBC,Standard Chartered,AT,JP,SEPA,EUR,1097.96,False,NORMAL
TXN-F2C404FB,2023-01-03 04:39:54,SND-D188F183,RCV-00CF6841,Societe Generale,Standard Chartered,CH,NI,CHAPS,GBP,9339.03,True,STRUCTURING
TXN-6BB53D8F,2023-01-03 07:31:36,SND-B2192D5B,RCV-FBE1649E,Barclays,JPMorgan,PT,CA,INTERNAL,EUR,18458.71,False,NORMAL
TXN-F0485E8F,2023-01-03 07:44:09,SND-56D22BF6,RCV-92EEA8F6,ING,UBS,IT,ES,CHAPS,SGD,6172.12,False,NORMAL
TXN-075D1DA5,2023-01-03 08:08:07,SND-730BA79A,RCV-6E109710,Barclays,JPMorgan,PT,BE,CHEQUE,USD,16561.23,False,NORMAL
TXN-196F1982,2023-01-03 09:30:40,SND-6F4E195F,RCV-52B46D34,HSBC,Lloyds,DK,DE,RTGS,GBP,10752.05,False,NORMAL
TXN-6007D094,2023-01-03 09:57:31,SND-D188F183,RCV-FBE1649E,Santander,Rabobank,FI,CH,CRYPTO_BRIDGE,GBP,36778.27,False,NORMAL
TXN-590F5EB0,2023-01-03 10:29:48,SND-9A268D86,RCV-7C8A6013,Wells Fargo,Societe Generale,CA,PT,CHAPS,EUR,2720.49,False,NORMAL
TXN-E23C2994,2023-01-03 15:08:05,SND-F4B82FBF,RCV-A3C59B42,Deutsche Bank,UBS,AU,AT,CRYPTO_BRIDGE,SGD,1951.59,False,NORMAL
TXN-299ED9C8,2023-01-03 17:44:11,SND-04A70B38,RCV-BD0C4602,Standard Chartered,HSBC,NZ,FR,SEPA,EUR,14818.82,False,NORMAL
TXN-DF586AA7,2023-01-03 19:03:06,SND-D5F80AF0,RCV-BC184365,UBS,BNP Paribas,SE,BE,SWIFT,EUR,497.18,False,NORMAL
TXN-96C0E18D,2023-01-03 20:31:53,SND-2DE36CDF,RCV-ADADEB11,Barclays,Credit Suisse,VE,NG,SWIFT,HKD,8937.64,True,SMURFING
TXN-45ADE986,2023-01-03 22:51:04,SND-7332F8EE,RCV-1D3F2DAE,Barclays,Lloyds,ES,FR,CRYPTO_BRIDGE,GBP,1868.89,False,NORMAL
TXN-BD3B37F0,2023-01-03 23:50:13,SND-35FE6C40,RCV-4B580DA1,Deutsche Bank,RBS,DK,SG,WIRE,USD,35178.19,False,NORMAL
TXN-70EA9918,2023-01-04 00:21:41,SND-23C7CD54,RCV-F3682FC8,RBS,Barclays,SG,ES,INTERNAL,GBP,4883.49,False,NORMAL
TXN-9577C83C,2023-01-04 02:28:07,SND-D188F183,RCV-00CF6841,ING,Societe Generale,CH,NI,INTERNAL,EUR,9236.2,True,STRUCTURING
TXN-0DDA9B1C,2023-01-04 05:17:49,SND-296218EF,RCV-6A677104,RBS,Rabobank,FR,GB,CRYPTO_BRIDGE,USD,12126.29,False,NORMAL
TXN-4205D023,2023-01-04 05:41:32,SND-6EEA1E7D,RCV-F8B2573C,Commerzbank,Rabobank,NZ,JP,CHEQUE,EUR,3222.51,False,NORMAL
TXN-72875D85,2023-01-04 07:25:00,SND-FF98B7E3,RCV-1072D331,Commerzbank,Rabobank,AU,BE,CARD,USD,94554.95,False,NORMAL
TXN-3DB6CFAB,2023-01-04 08:29:39,SND-D188F183,RCV-00CF6841,UniCredit,Mizuho,CH,NI,CRYPTO_BRIDGE,JPY,8991.8,True,STRUCTURING
TXN-75D84A90,2023-01-04 12:03:23,SND-D2619C9F,RCV-D1305D4A,BNP Paribas,Rabobank,GB,GB,CARD,USD,11585.13,False,NORMAL
TXN-0EE3AB48,2023-01-04 12:22:50,SND-E237F35E,RCV-6E0B7B5D,Natwest,CitiBank,NO,FR,SEPA,EUR,19344.38,False,NORMAL
TXN-C70450A0,2023-01-04 15:41:27,SND-FC399061,RCV-55C37D10,Mizuho,Mizuho,CH,AU,SEPA,SGD,531.04,False,NORMAL
TXN-F216458B,2023-01-04 16:46:46,SND-E617EFAB,RCV-13DC5B9C,Deutsche Bank,Santander,AU,ZW,CARD,EUR,8889.48,True,SMURFING
TXN-53C87691,2023-01-04 21:14:29,SND-BA9D76B0,RCV-E97D80E2,BNP Paribas,UBS,SE,US,SWIFT,CAD,2473.95,False,NORMAL
TXN-D1345AC9,2023-01-04 21:17:08,SND-3BEF1032,RCV-8DC229FC,Barclays,Mizuho,DK,AT,SWIFT,AUD,2890.01,False,NORMAL
TXN-D047ED57,2023-01-04 22:43:39,SND-9EECDD08,RCV-F3C03018,BNP Paribas,Standard Chartered,FI,GB,WIRE,EUR,41654.57,False,NORMAL
TXN-663CDFB9,2023-01-05 02:47:34,SND-F595B4AD,RCV-67297BF1,JPMorgan,Standard Chartered,PT,DE,WIRE,CHF,1136.33,False,NORMAL
TXN-1DA9870F,2023-01-05 04:12:36,SND-75A35092,RCV-26B99576,Wells Fargo,Societe Generale,US,SE,SEPA,USD,41965.69,False,NORMAL
TXN-6CCA7834,2023-01-05 04:33:40,SND-47AA36BA,RCV-A9B2544C,BNP Paribas,Standard Chartered,ES,CH,SWIFT,GBP,4649.62,False,NORMAL
TXN-ACD8FA03,2023-01-05 07:10:42,SND-F9DA7510,RCV-61448C23,CitiBank,Mizuho,CH,SG,WIRE,EUR,1416.54,False,NORMAL
TXN-8620BF3D,2023-01-05 07:29:55,SND-85235ECD,RCV-BD0C4602,CitiBank,RBS,AU,NZ,WIRE,USD,12618.93,False,NORMAL
TXN-EA8DC081,2023-01-05 09:28:11,SND-EECE4FB1,RCV-1D3F2DAE,Santander,Natwest,PT,NZ,CHEQUE,HKD,7281.39,False,NORMAL
TXN-49419F79,2023-01-05 12:11:21,SND-7D22C8C0,RCV-0C190B47,JPMorgan,Standard Chartered,SE,CA,SEPA,CHF,23709.26,False,NORMAL
TXN-36EDCDE5,2023-01-05 19:10:02,SND-897D9765,RCV-75D55D4D,Lloyds,Commerzbank,FI,DE,SEPA,CAD,123.99,False,NORMAL
TXN-A66C8A8D,2023-01-05 19:30:50,SND-4EC708D2,RCV-8BDE79C2,Mizuho,UniCredit,NZ,NO,CHEQUE,USD,46302.09,False,NORMAL
TXN-5F4BE874,2023-01-05 19:46:22,SND-13B34854,RCV-695C5509,CitiBank,HSBC,BE,SG,ACH,CAD,680.16,False,NORMAL
TXN-6FC313A0,2023-01-05 20:37:32,SND-7D3D10DB,RCV-3EFAF46B,UniCredit,HSBC,DE,ES,CHAPS,USD,9101.43,False,NORMAL
TXN-EEC87E10,2023-01-06 04:32:28,SND-2F3AC4A9,RCV-775586F7,Rabobank,HSBC,SG,GB,RTGS,EUR,1049.94,False,NORMAL
TXN-65D92A36,2023-01-06 05:17:10,SND-AC057531,RCV-C0CCCF13,HSBC,Mizuho,US,JP,RTGS,AUD,9797.49,False,NORMAL
TXN-22B65D23,2023-01-06 06:58:43,SND-924E79B7,RCV-29256CF3,Commerzbank,Credit Suisse,GB,CH,RTGS,CHF,29334.94,False,NORMAL
TXN-FE6808A4,2023-01-06 08:19:54,SND-B6AC1EFE,RCV-63F3C1B6,Rabobank,Rabobank,FR,FI,CARD,EUR,9266.86,False,NORMAL
TXN-3C1F8315,2023-01-06 11:11:59,SND-5DAE7EBA,RCV-9D048686,Standard Chartered,UBS,FI,PT,CHAPS,USD,490.01,False,NORMAL
TXN-270ADB76,2023-01-06 14:42:26,SND-260BDF61,RCV-E5BA9780,Natwest,RBS,IT,GB,SWIFT,EUR,2624.95,False,NORMAL
TXN-8018E082,2023-01-06 17:27:53,SND-DB92AA6D,RCV-0541BF08,Commerzbank,HSBC,ES,SE,CARD,EUR,3296.25,False,NORMAL
TXN-C87D045E,2023-01-06 17:37:56,SND-5EDB4823,RCV-01D3738C,CitiBank,BNP Paribas,AU,GB,CARD,EUR,2460.78,False,NORMAL
TXN-B6D4011E,2023-01-06 18:54:21,SND-6C3BE57E,RCV-64B8C416,UniCredit,BNP Paribas,JP,SE,SEPA,AED,940.58,False,NORMAL
TXN-C2F3B1CA,2023-01-06 19:44:13,SND-508CA1F6,RCV-A4C7809D,UBS,Lloyds,FI,NO,CARD,USD,10141.34,False,NORMAL
TXN-AA3A4D83,2023-01-07 06:12:21,SND-D188F183,RCV-00CF6841,Credit Suisse,Standard Chartered,CH,NI,CRYPTO_BRIDGE,USD,9092.72,True,STRUCTURING
TXN-E737CC2B,2023-01-07 06:13:27,SND-7C08C2F2,RCV-884374DC,Deutsche Bank,Societe Generale,DE,AT,CHEQUE,USD,5153.39,False,NORMAL
TXN-17631D66,2023-01-07 08:15:58,SND-62BFB154,RCV-A6002D3B,CitiBank,Wells Fargo,CA,CA,CARD,EUR,10708.63,False,NORMAL
TXN-2C019358,2023-01-07 11:23:45,SND-E522B3DB,RCV-8BA62442,UniCredit,BNP Paribas,NZ,BE,WIRE,USD,30573.68,False,NORMAL
TXN-8DB7BD1A,2023-01-07 12:52:21,SND-C8BCFBE1,RCV-4575A1EE,Societe Generale,Wells Fargo,PT,CH,CRYPTO_BRIDGE,EUR,3212.56,False,NORMAL
TXN-188199B2,2023-01-07 13:10:03,SND-DB5CA5A0,RCV-25245CEF,BNP Paribas,JPMorgan,SE,NO,RTGS,USD,3556.42,False,NORMAL
TXN-B0412266,2023-01-07 15:45:12,SND-39C8AD8B,RCV-EDEA97BF,HSBC,UBS,ES,IT,CRYPTO_BRIDGE,USD,6339.13,False,NORMAL
TXN-D93477A2,2023-01-07 16:28:57,SND-D188F183,RCV-00CF6841,Mizuho,RBS,CH,NI,CHAPS,HKD,9215.16,True,STRUCTURING
TXN-BA391F5E,2023-01-07 20:01:24,SND-008B345A,RCV-FA399387,UniCredit,UniCredit,DE,SE,CRYPTO_BRIDGE,CHF,5443.71,False,NORMAL
TXN-5D27E14D,2023-01-07 23:05:46,SND-7E8C0DBB,RCV-FA399387,Mizuho,ING,JP,FI,RTGS,EUR,571.05,False,NORMAL
TXN-49F54188,2023-01-08 01:04:10,SND-BC50E171,RCV-3FBDEAC2,Mizuho,Standard Chartered,GB,PT,RTGS,USD,1379.1,False,NORMAL
TXN-A2E3CFAC,2023-01-08 05:05:09,SND-7EC3140B,RCV-1ED05B66,Lloyds,UniCredit,FR,GB,CARD,EUR,668.18,False,NORMAL
TXN-7A89AF2B,2023-01-08 06:11:00,SND-B03772BF,RCV-55C37D10,Deutsche Bank,Rabobank,IT,SG,CHAPS,EUR,35947.5,False,NORMAL
TXN-B4D900C8,2023-01-08 07:38:53,SND-D882CE66,RCV-8A6777A3,Wells Fargo,Deutsche Bank,SG,DE,WIRE,GBP,76133.27,False,NORMAL
TXN-9FD59B02,2023-01-08 07:42:26,SND-B4CDF99E,RCV-EDEA97BF,BNP Paribas,Natwest,DK,DK,SEPA,HKD,4116.17,False,NORMAL
TXN-D12B7958,2023-01-08 07:47:33,SND-57AE9E0D,RCV-7333766D,HSBC,Mizuho,CA,AU,RTGS,USD,924.3,False,NORMAL
TXN-2B9FE4B1,2023-01-08 09:34:19,SND-F1E19274,RCV-00CF6841,CitiBank,UniCredit,ES,FI,ACH,USD,3862.63,False,NORMAL
TXN-1BB6ABDC,2023-01-08 10:43:36,SND-5E2B0F0A,RCV-2876867E,Societe Generale,UniCredit,US,SG,SEPA,EUR,14139.51,False,NORMAL
TXN-590FF3B7,2023-01-08 12:26:44,SND-DB86F5D0,RCV-DE820D32,Mizuho,HSBC,US,IT,CHEQUE,EUR,36543.94,False,NORMAL
TXN-50A7F3A1,2023-01-08 12:45:51,SND-76398272,RCV-5DBB45F1,RBS,UniCredit,FR,JP,ACH,USD,2067.36,False,NORMAL
TXN-2570998F,2023-01-08 12:46:18,SND-CB85F076,RCV-439A5A57,HSBC,Societe Generale,NL,SG,RTGS,EUR,45585.1,False,NORMAL
TXN-5ADC34E3,2023-01-08 12:48:42,SND-5451ADEE,RCV-860B8D3B,Santander,Barclays,FR,AU,ACH,EUR,5987.19,False,NORMAL
TXN-9A50B582,2023-01-08 15:35:44,SND-22AAAD8D,RCV-7FF23AB1,Santander,Lloyds,FR,DE,RTGS,EUR,185992.71,False,NORMAL
TXN-EE2404F4,2023-01-08 16:39:34,SND-D3BFFEBA,RCV-BD0C4602,CitiBank,UBS,DK,SE,CHAPS,CAD,18863.53,False,NORMAL
TXN-A6996F7D,2023-01-08 18:25:36,SND-7AD43A02,RCV-661613D0,Natwest,JPMorgan,AU,PT,CARD,USD,116497.83,False,NORMAL
TXN-4B3C984A,2023-01-08 18:56:35,SND-D7AD5BFB,RCV-3BF7EDA2,Santander,Credit Suisse,CA,JP,CHAPS,USD,3948.0,False,NORMAL
TXN-FD1B2607,2023-01-08 21:40:56,SND-0DF0E0FC,RCV-751BC04C,RBS,RBS,CH,NO,CHEQUE,USD,1994.36,False,NORMAL
TXN-5A0E419D,2023-01-08 22:10:02,SND-47AA36BA,RCV-9509863C,UniCredit,ING,IT,FI,CHAPS,AED,1938.74,False,NORMAL
TXN-BE264063,2023-01-09 00:19:38,SND-AD4DF00B,RCV-F2EC73FC,ING,Lloyds,US,JP,INTERNAL,EUR,41918.05,False,NORMAL
TXN-16D0DEE7,2023-01-09 00:33:33,SND-A528BD69,RCV-CA24AF91,Santander,ING,AT,AT,INTERNAL,EUR,10019.8,False,NORMAL
TXN-A1953D2E,2023-01-09 04:11:02,SND-685E301E,RCV-E190B15E,Barclays,Barclays,AU,JP,WIRE,EUR,1323.37,False,NORMAL
TXN-BDEAD85A,2023-01-09 07:41:57,SND-BFCDF9B7,RCV-5B31B324,Deutsche Bank,ING,FR,CA,WIRE,USD,2969.6,False,NORMAL
TXN-A4ED3442,2023-01-09 07:44:59,SND-7E8C0DBB,RCV-410D023B,RBS,Rabobank,DE,DK,CARD,SGD,4313.79,False,NORMAL
TXN-B2F0C18A,2023-01-09 18:30:43,SND-60B0327F,RCV-D62028E0,Wells Fargo,Credit Suisse,AU,BE,CHEQUE,USD,12289.36,False,NORMAL
TXN-2B9C0FD0,2023-01-09 19:18:44,SND-D3DC2FC7,RCV-18644140,CitiBank,Commerzbank,FI,DK,WIRE,CHF,48824.0,False,NORMAL
TXN-03908692,2023-01-09 19:45:34,SND-F5577C0C,RCV-7C8A6013,Mizuho,HSBC,NO,CA,WIRE,EUR,16587.92,False,NORMAL
TXN-11963E93,2023-01-10 00:56:52,SND-A3BDABAF,RCV-89C12A45,Barclays,RBS,BE,AU,CHAPS,EUR,80102.1,False,NORMAL
TXN-ECFC2DBA,2023-01-10 01:07:16,SND-14F2419C,RCV-2D847FAD,CitiBank,Deutsche Bank,NZ,CH,SWIFT,EUR,27573.31,False,NORMAL
TXN-8E59E75C,2023-01-10 01:55:35,SND-E5613D99,RCV-BD1EA8CE,Barclays,Credit Suisse,IT,NZ,INTERNAL,EUR,94023.33,False,NORMAL
TXN-F89BC65E,2023-01-10 02:35:47,SND-EEF221A8,RCV-23C2BA21,CitiBank,Credit Suisse,ES,NL,SWIFT,EUR,42892.31,False,NORMAL
TXN-F9B1909F,2023-01-10 05:30:06,SND-A3612FB6,RCV-94D540FF,RBS,Standard Chartered,NL,CA,ACH,USD,46010.7,False,NORMAL
TXN-CE27B145,2023-01-10 09:31:52,SND-1BC30FD0,RCV-E97D80E2,Lloyds,Santander,JP,SE,RTGS,CHF,11278.48,False,NORMAL
TXN-3B6E1AC5,2023-01-10 10:43:05,SND-61BF9FD1,RCV-8103A6F8,CitiBank,Barclays,DK,BE,CARD,GBP,9261.33,False,NORMAL
TXN-C1D7ACB4,2023-01-10 10:47:03,SND-2C78B2D9,RCV-1072D331,BNP Paribas,Commerzbank,NL,AU,WIRE,EUR,2478.68,False,NORMAL
TXN-136AD6D1,2023-01-10 14:16:59,SND-E4EEA49C,RCV-2999DFC3,ING,UBS,FI,DK,RTGS,EUR,13239.48,False,NORMAL
TXN-D3DEB9A0,2023-01-10 16:20:23,SND-4FE84A34,RCV-B292A525,ING,Credit Suisse,AU,NL,RTGS,USD,33875.38,False,NORMAL
TXN-9629B0AB,2023-01-10 16:41:54,SND-15CF0443,RCV-261CD811,Natwest,Commerzbank,PT,NO,CRYPTO_BRIDGE,EUR,3116.73,False,NORMAL
TXN-72D2F5EC,2023-01-10 21:38:38,SND-0E2EE2AF,RCV-EDB3F628,UBS,Mizuho,BE,AU,ACH,USD,33821.0,False,NORMAL
TXN-BCD771B5,2023-01-11 01:13:32,SND-C735F795,RCV-00895E3A,Societe Generale,Santander,IT,CA,CHAPS,USD,596.57,False,NORMAL
TXN-D97733C1,2023-01-11 03:25:18,SND-0EEA4238,RCV-C02011A0,ING,Barclays,FR,NZ,INTERNAL,USD,1533.51,False,NORMAL
TXN-3379ED32,2023-01-11 04:07:48,SND-73B48ADE,RCV-0556C993,Societe Generale,Societe Generale,IT,DE,SEPA,GBP,18513.43,False,NORMAL
TXN-0B813FD7,2023-01-11 06:00:50,SND-1EAB8193,SND-9EECDD08,Mizuho,Santander,ZW,PT,CHAPS,EUR,421634.99,True,LAYERING
TXN-6DDB123B,2023-01-11 06:18:43,SND-79407680,RCV-6CCA7535,BNP Paribas,HSBC,PT,PT,ACH,EUR,917.84,False,NORMAL
TXN-B49E9059,2023-01-11 12:23:52,SND-84870B8F,RCV-EEB5D4D8,BNP Paribas,Standard Chartered,NZ,NO,WIRE,CHF,53316.79,False,NORMAL
TXN-E064D799,2023-01-11 17:45:20,SND-9EECDD08,SND-D83B1006,Commerzbank,Mizuho,HT,BY,RTGS,USD,373702.4,True,LAYERING
