transaction_id,timestamp,sender_account,receiver_account,sender_bank,receiver_bank,sender_country,receiver_country,payment_type,currency,amount,is_suspicious,typology
TXN-9F2370F1,2022-12-29 11:24:37,SND-85E33EB6,RCV-A90A2E51,Societe Generale,Commerzbank,GB,DE,SEPA,USD,2704.54,False,NORMAL
TXN-F4D539CD,2022-12-29 12:31:03,SND-7ABE8A2F,RCV-59CA0E32,Societe Generale,Standard Chartered,LY,VE,CRYPTO_BRIDGE,EUR,9016.54,True,STRUCTURING
TXN-4D0AA5E2,2022-12-29 18:08:33,SND-C49EE304,RCV-7F52073D,Natwest,Natwest,FI,ES,INTERNAL,CHF,1637.81,False,NORMAL
TXN-53F8EDBD,2022-12-29 18:31:34,SND-7ABE8A2F,RCV-59CA0E32,Lloyds,Santander,LY,VE,CHEQUE,USD,8959.78,True,STRUCTURING
TXN-FAB5FDB8,2022-12-29 19:10:43,SND-C47FEDFF,RCV-594C0825,Commerzbank,Standard Chartered,JP,BE,WIRE,SGD,42050.64,False,NORMAL
TXN-BC9FD37A,2022-12-29 19:51:46,SND-BFB6BA7D,RCV-70EBC1F2,ING,Commerzbank,NL,CA,RTGS,EUR,4092.87,False,NORMAL
TXN-B8105A18,2022-12-29 20:05:12,SND-D580E336,RCV-E48F0E76,UniCredit,Barclays,ES,ES,ACH,AED,2161.07,False,NORMAL
TXN-FA589297,2022-12-29 20:52:28,SND-C5F22A75,RCV-DBB45001,BNP Paribas,Wells Fargo,ZW,NI,RTGS,CHF,9568.65,True,STRUCTURING
TXN-8F3E2032,2022-12-29 23:45:28,SND-5D44A7EC,RCV-590C6A74,Mizuho,Commerzbank,CH,SE,SEPA,EUR,23003.9,False,NORMAL
TXN-D8D283A2,2022-12-30 01:27:52,SND-5D0051D6,RCV-E1651E6D,Standard Chartered,Credit Suisse,PK,ZW,INTERNAL,JPY,9311.08,True,SMURFING
TXN-46D853FD,2022-12-30 08:39:23,SND-7ABE8A2F,RCV-59CA0E32,Natwest,Wells Fargo,LY,VE,RTGS,AED,9637.91,True,STRUCTURING
TXN-425CCFB3,2022-12-30 10:42:04,SND-80C2A308,RCV-1DAA0E18,Rabobank,Deutsche Bank,SE,FR,CHEQUE,USD,8700.89,True,STRUCTURING
TXN-11196D5C,2022-12-30 10:59:43,SND-6BDC8233,RCV-7C3275C0,Standard Chartered,Credit Suisse,BE,NZ,SEPA,EUR,2360.29,False,NORMAL
TXN-3D58F697,2022-12-30 13:02:04,SND-06B62C1B,RCV-D24EAD85,UBS,Rabobank,AU,SG,SEPA,EUR,24023.25,False,NORMAL
TXN-ED80D93A,2022-12-30 14:36:31,SND-7ABE8A2F,RCV-59CA0E32,Lloyds,RBS,LY,VE,CARD,USD,9182.79,True,STRUCTURING
TXN-94DA5858,2022-12-30 15:07:32,SND-C5F22A75,RCV-DBB45001,JPMorgan,Societe Generale,ZW,NI,CHAPS,EUR,9352.23,True,STRUCTURING
TXN-7D4BDDD8,2022-12-30 17:41:09,SND-615AF211,RCV-03C33D9C,Lloyds,RBS,DE,FR,SEPA,AUD,2041.28,False,NORMAL
TXN-A344C92A,2022-12-30 17:42:48,SND-964D2DBA,RCV-E1651E6D,UBS,Natwest,LA,ZW,CRYPTO_BRIDGE,EUR,9983.01,True,SMURFING
TXN-7207D99B,2022-12-30 18:31:08,SND-1EE1E753,RCV-56F79B1C,Wells Fargo,Santander,BE,FI,INTERNAL,USD,1671.25,False,NORMAL
TXN-5C145742,2022-12-30 19:16:42,SND-A6597688,RCV-0ED304F8,Rabobank,Deutsche Bank,IT,GB,ACH,EUR,19765.77,False,NORMAL
TXN-F5898880,2022-12-30 23:28:13,SND-457894D3,RCV-316070B9,UBS,BNP Paribas,FR,GB,CARD,EUR,23825.16,False,NORMAL
TXN-6C362656,2022-12-30 23:35:46,SND-D6638456,RCV-52DCD770,Rabobank,Wells Fargo,FR,CH,CRYPTO_BRIDGE,HKD,5801.26,False,NORMAL
TXN-188EBC33,2022-12-31 00:06:16,SND-776CA5A1,RCV-4549F853,ING,Natwest,DE,CA,CHEQUE,CHF,5148.17,False,NORMAL
TXN-A9FDC153,2022-12-31 02:56:31,SND-46001C01,RCV-571A5F78,Santander,Credit Suisse,CA,BE,CRYPTO_BRIDGE,USD,3592.14,False,NORMAL
TXN-DCE3749F,2022-12-31 03:35:47,SND-7ABE8A2F,RCV-59CA0E32,UniCredit,Commerzbank,LY,VE,CARD,EUR,9337.0,True,STRUCTURING
TXN-8E375865,2022-12-31 06:37:34,SND-E84676CD,RCV-E1651E6D,Barclays,Standard Chartered,BE,ZW,CARD,USD,9743.56,True,SMURFING
TXN-622A5A91,2022-12-31 06:39:31,SND-5C4392A9,RCV-668FF14A,Standard Chartered,Mizuho,GB,PT,SWIFT,HKD,26589.6,False,NORMAL
TXN-F1118930,2022-12-31 07:43:30,SND-80C2A308,RCV-1DAA0E18,Santander,Deutsche Bank,SE,FR,RTGS,SGD,8924.86,True,STRUCTURING
TXN-CB06F2A0,2022-12-31 10:12:14,SND-C3AD1D77,RCV-ECDB7533,Barclays,Rabobank,AU,SE,CRYPTO_BRIDGE,EUR,51791.73,False,NORMAL
TXN-03FC468A,2022-12-31 10:44:48,SND-9CF7FBC0,RCV-59FAF9B1,Rabobank,Rabobank,JP,DK,WIRE,HKD,35771.21,False,NORMAL
TXN-D63A8228,2022-12-31 14:40:23,SND-50B49532,RCV-023CC3C1,Mizuho,Lloyds,JP,IT,CHAPS,USD,27524.35,False,NORMAL
TXN-AE0CB4A6,2022-12-31 15:19:11,SND-38AB04A1,RCV-D9FAFB7D,Santander,Rabobank,NO,US,ACH,USD,44956.76,False,NORMAL
TXN-AC37FE32,2022-12-31 15:36:04,SND-701F73DF,RCV-E5031EDC,UBS,Natwest,NL,ES,CHAPS,CHF,2086.13,False,NORMAL
TXN-BC80A2E8,2022-12-31 15:43:26,SND-7ABE8A2F,RCV-59CA0E32,BNP Paribas,Credit Suisse,LY,VE,WIRE,HKD,9161.56,True,STRUCTURING
TXN-E5A6C672,2022-12-31 16:09:50,SND-BFB6BA7D,RCV-AD810E70,JPMorgan,BNP Paribas,ES,JP,CRYPTO_BRIDGE,CHF,5623.84,False,NORMAL
TXN-100B7FBD,2022-12-31 16:44:35,SND-D4B70BFC,RCV-F1DF84C1,Natwest,UBS,CA,GB,CARD,AUD,1117.89,False,NORMAL
TXN-E2D3B438,2022-12-31 17:56:25,SND-386A657E,RCV-86EA4321,Standard Chartered,ING,AT,AT,CHEQUE,AED,3643.25,False,NORMAL
TXN-8BE277FF,2022-12-31 22:45:38,SND-9D07B178,RCV-F3EBFFC4,ING,BNP Paribas,SG,ES,ACH,CAD,8291.56,False,NORMAL
TXN-FDF9ECDD,2022-12-31 23:19:09,SND-DAE29A24,RCV-E1496B23,ING,Rabobank,DE,FR,CARD,EUR,1620.5,False,NORMAL
TXN-C87A66BF,2023-01-01 00:08:48,SND-97A80DD2,RCV-F1DF84C1,Deutsche Bank,Deutsche Bank,GB,IT,CARD,EUR,67531.97,False,NORMAL
TXN-05600B96,2023-01-01 00:31:21,SND-DCA304CE,RCV-CDF63A83,Deutsche Bank,CitiBank,BE,BE,SWIFT,AED,7601.93,False,NORMAL
TXN-97B58DCD,2023-01-01 01:59:13,SND-BB1B19EF,RCV-1E7EBA11,UniCredit,Mizuho,AT,BE,WIRE,USD,10812.65,False,NORMAL
TXN-B40F5127,2023-01-01 02:06:01,SND-7ABE8A2F,RCV-59CA0E32,Standard Chartered,Credit Suisse,LY,VE,WIRE,GBP,9005.74,True,STRUCTURING
TXN-269B7011,2023-01-01 03:17:13,SND-E1377995,RCV-E1651E6D,Credit Suisse,Mizuho,YE,ZW,CRYPTO_BRIDGE,GBP,8860.5,True,SMURFING
TXN-A0B1BA0D,2023-01-01 03:24:31,SND-38AB04A1,RCV-BC6A8E8E,Mizuho,Wells Fargo,FR,US,RTGS,CAD,8377.67,False,NORMAL
TXN-A6E1C5D2,2023-01-01 03:43:55,SND-48F6CE86,RCV-703BB937,ING,Natwest,IT,BE,INTERNAL,USD,11317.66,False,NORMAL
TXN-88693983,2023-01-01 04:39:32,SND-0D8ED921,RCV-9E08E6EB,JPMorgan,Commerzbank,DE,ES,SEPA,USD,10459.94,False,NORMAL
TXN-EEC6B23A,2023-01-01 05:04:58,SND-D1D6FC1A,RCV-A26E7DF3,Santander,Commerzbank,ES,US,INTERNAL,USD,24708.23,False,NORMAL
TXN-D1975EA0,2023-01-01 05:10:28,SND-2BB6B179,RCV-4AA1793A,BNP Paribas,ING,JP,CA,CRYPTO_BRIDGE,CHF,4981.3,False,NORMAL
TXN-648CBD73,2023-01-01 05:21:18,SND-C5F22A75,RCV-DBB45001,JPMorgan,RBS,ZW,NI,CRYPTO_BRIDGE,AED,8923.89,True,STRUCTURING
TXN-48F3528F,2023-01-01 07:27:48,SND-B8CFC099,RCV-D72416FF,Standard Chartered,RBS,BE,AU,RTGS,EUR,8203.56,False,NORMAL
TXN-54F92422,2023-01-01 09:32:07,SND-87A6D9A6,RCV-9F5C0F17,UBS,Societe Generale,NO,NZ,ACH,EUR,3394.88,False,NORMAL
TXN-8BFB1D64,2023-01-01 10:46:21,SND-EEE4BF46,RCV-B5AF101F,Santander,Natwest,DK,SE,CHAPS,USD,1640.57,False,NORMAL
TXN-FAD0252F,2023-01-01 11:01:58,SND-80C2A308,RCV-1DAA0E18,Lloyds,ING,SE,FR,CRYPTO_BRIDGE,JPY,9846.57,True,STRUCTURING
TXN-0739B3FE,2023-01-01 11:38:33,SND-E0379092,RCV-EDD4763C,CitiBank,Standard Chartered,SE,DK,CARD,GBP,55151.28,False,NORMAL
TXN-B625247F,2023-01-01 11:43:36,SND-A2A0D96C,RCV-109280EA,CitiBank,Wells Fargo,FI,DK,SEPA,AED,37173.26,False,NORMAL
TXN-409630B6,2023-01-01 12:23:35,SND-9456E13E,RCV-4D6B0E03,Lloyds,Commerzbank,BE,CA,CHEQUE,USD,1874.25,False,NORMAL
TXN-13EABEC6,2023-01-01 18:21:15,SND-2E3D6168,RCV-194332A1,Deutsche Bank,RBS,BE,NL,CRYPTO_BRIDGE,EUR,508.99,False,NORMAL
TXN-7B7F6C6A,2023-01-01 18:49:36,SND-F744FAE6,RCV-B544D76C,Societe Generale,Credit Suisse,GB,NL,SWIFT,USD,10996.89,False,NORMAL
TXN-5E7512AD,2023-01-01 22:32:40,SND-7ABE8A2F,RCV-59CA0E32,Credit Suisse,BNP Paribas,LY,VE,SWIFT,AUD,9108.24,True,STRUCTURING
TXN-1A7AAF0F,2023-01-01 22:49:08,SND-33507846,RCV-83BA6212,UBS,UBS,AU,DK,ACH,EUR,68079.05,False,NORMAL
TXN-63B70CE5,2023-01-01 23:00:16,SND-576C384F,RCV-E9C9A5E9,Natwest,HSBC,VE,AF,CRYPTO_BRIDGE,JPY,128812.08,True,LAYERING
TXN-54E62BDE,2023-01-02 00:49:07,SND-407F87E7,RCV-7DB0C41B,Santander,Commerzbank,JP,AT,SWIFT,USD,598.0,False,NORMAL
TXN-4203986A,2023-01-02 02:19:58,SND-76E8AC27,RCV-B2DE1215,CitiBank,UniCredit,BE,CH,CHEQUE,HKD,15002.88,False,NORMAL
TXN-6B1D8413,2023-01-02 04:56:10,SND-C8116B36,RCV-8149A127,Commerzbank,CitiBank,PT,IT,ACH,JPY,3339.8,False,NORMAL
TXN-BFB8A7D5,2023-01-02 05:13:44,SND-80C2A308,RCV-1DAA0E18,Santander,Rabobank,SE,FR,SEPA,SGD,9896.28,True,STRUCTURING
TXN-B4AC205A,2023-01-02 08:01:33,SND-BE193A82,RCV-9CA726EB,Santander,CitiBank,DK,BE,SWIFT,USD,19487.51,False,NORMAL
TXN-A21CA9AE,2023-01-02 09:05:07,SND-8C7EF598,RCV-DA1983A9,Natwest,JPMorgan,NZ,SE,CRYPTO_BRIDGE,USD,9028.2,False,NORMAL
TXN-5987E1BB,2023-01-02 09:44:33,SND-20C10F04,RCV-FF51BA04,Mizuho,Societe Generale,DK,SE,CHAPS,JPY,20376.42,False,NORMAL
TXN-F723D6E8,2023-01-02 10:06:38,SND-83AF4847,RCV-8330063E,Standard Chartered,UBS,PT,CH,SWIFT,CHF,343.23,False,NORMAL
TXN-B59C3202,2023-01-02 14:48:20,RCV-E9C9A5E9,SND-2F9E5A64,UBS,RBS,ZW,NI,WIRE,SGD,120562.03,True,LAYERING
TXN-A1BF3F19,2023-01-02 15:34:44,SND-8532A697,RCV-38EB0CCC,Mizuho,Santander,CH,NI,ACH,SGD,9137.24,True,STRUCTURING
TXN-806F468F,2023-01-02 15:35:19,SND-135F1F66,RCV-E1651E6D,UniCredit,Barclays,ES,ZW,SEPA,EUR,9812.97,True,SMURFING
TXN-B7AEE9EC,2023-01-02 16:00:09,SND-2F9E5A64,RCV-955588E1,Standard Chartered,RBS,CU,GB,SWIFT,USD,107193.77,True,LAYERING
TXN-A6B3E45E,2023-01-02 20:09:13,SND-B6225759,RCV-66062888,Wells Fargo,Standard Chartered,DK,DK,CHEQUE,USD,11486.25,False,NORMAL
TXN-DF08C6FE,2023-01-02 20:58:09,SND-BC722E4D,RCV-0E1F5DA7,Mizuho,Barclays,DK,CA,CRYPTO_BRIDGE,USD,39936.71,False,NORMAL
TXN-4411B67B,2023-01-02 23:09:51,SND-2BA902C4,RCV-06E240CF,Natwest,UBS,KP,NG,CARD,CAD,9689.14,True,SMURFING
TXN-34B82D46,2023-01-02 23:16:02,SND-292F62F8,RCV-E7F7AD2F,RBS,Deutsche Bank,NL,NL,CHAPS,HKD,28185.11,False,NORMAL
TXN-BE711700,2023-01-03 00:10:18,SND-9035607A,RCV-B28C90EA,JPMorgan,Wells Fargo,FR,AU,SWIFT,AUD,614.0,False,NORMAL
TXN-32AF5677,2023-01-03 00:55:38,SND-BDD789AA,RCV-DA1983A9,Santander,Santander,ES,CA,CHAPS,USD,2149.75,False,NORMAL
TXN-C2E33669,2023-01-03 02:03:31,SND-FFCCCD53,RCV-5B650043,JPMorgan,Commerzbank,DK,AU,SWIFT,USD,20404.01,False,NORMAL
TXN-6F02F162,2023-01-03 02:14:55,SND-A2D303C8,RCV-9E59F28B,HSBC,Standard Chartered,AT,JP,SEPA,EUR,1097.96,False,NORMAL
TXN-7433E974,2023-01-03 04:39:54,SND-8532A697,RCV-38EB0CCC,Societe Generale,Standard Chartered,CH,NI,CHAPS,GBP,9339.03,True,STRUCTURING
TXN-4CD60D66,2023-01-03 07:31:36,SND-C9CBD01D,RCV-AF4F9A09,Barclays,JPMorgan,PT,CA,INTERNAL,EUR,18458.71,False,NORMAL
TXN-442CDB52,2023-01-03 07:44:09,SND-6622028C,RCV-8FE1E634,ING,UBS,IT,ES,CHAPS,SGD,6172.12,False,NORMAL
TXN-F6AF62B3,2023-01-03 08:08:07,SND-E5E21989,RCV-1CA6E20B,Barclays,JPMorgan,PT,BE,CHEQUE,USD,16561.23,False,NORMAL
TXN-4BC10AB7,2023-01-03 09:30:40,SND-9F9A2CEA,RCV-4EE8C991,HSBC,Lloyds,DK,DE,RTGS,GBP,10752.05,False,NORMAL
TXN-7BD3DD6F,2023-01-03 09:57:31,SND-8532A697,RCV-AF4F9A09,Santander,Rabobank,FI,CH,CRYPTO_BRIDGE,GBP,36778.27,False,NORMAL
TXN-41BCFDB8,2023-01-03 10:29:48,SND-786CCE62,RCV-C33CEE53,Wells Fargo,Societe Generale,CA,PT,CHAPS,EUR,2720.49,False,NORMAL
TXN-1AC32F2C,2023-01-03 15:08:05,SND-D1D6FC1A,RCV-56C945E9,Deutsche Bank,UBS,AU,AT,CRYPTO_BRIDGE,SGD,1951.59,False,NORMAL
TXN-59E8910D,2023-01-03 17:44:11,SND-8C7EF598,RCV-194332A1,Standard Chartered,HSBC,NZ,FR,SEPA,EUR,14818.82,False,NORMAL
TXN-E93F4897,2023-01-03 19:03:06,SND-D8CF91C1,RCV-B25BEC55,UBS,BNP Paribas,SE,BE,SWIFT,EUR,497.18,False,NORMAL
TXN-22076D60,2023-01-03 20:31:53,SND-E3E4DC05,RCV-06E240CF,Barclays,Credit Suisse,VE,NG,SWIFT,HKD,8937.64,True,SMURFING
TXN-2CA0972A,2023-01-03 22:51:04,SND-8F02DC9C,RCV-7903DAD8,Barclays,Lloyds,ES,FR,CRYPTO_BRIDGE,GBP,1868.89,False,NORMAL
TXN-67B01FFB,2023-01-03 23:50:13,SND-76E8AC27,RCV-12522E48,Deutsche Bank,RBS,DK,SG,WIRE,USD,35178.19,False,NORMAL
TXN-F601DEB6,2023-01-04 00:21:41,SND-731288CE,RCV-48EB6484,RBS,Barclays,SG,ES,INTERNAL,GBP,4883.49,False,NORMAL
TXN-47B344EA,2023-01-04 02:28:07,SND-8532A697,RCV-38EB0CCC,ING,Societe Generale,CH,NI,INTERNAL,EUR,9236.2,True,STRUCTURING
TXN-9AF77C3A,2023-01-04 05:17:49,SND-F827CEA7,RCV-57B1261E,RBS,Rabobank,FR,GB,CRYPTO_BRIDGE,USD,12126.29,False,NORMAL
TXN-F292C6E6,2023-01-04 05:41:32,SND-C803346A,RCV-2E84A178,Commerzbank,Rabobank,NZ,JP,CHEQUE,EUR,3222.51,False,NORMAL
TXN-3185A27E,2023-01-04 07:25:00,SND-F68CF787,RCV-A2CAB4D2,Commerzbank,Rabobank,AU,BE,CARD,USD,94554.95,False,NORMAL
TXN-EC3AFDD5,2023-01-04 08:29:39,SND-8532A697,RCV-38EB0CCC,UniCredit,Mizuho,CH,NI,CRYPTO_BRIDGE,JPY,8991.8,True,STRUCTURING
TXN-74EBF26B,2023-01-04 12:03:23,SND-D1C92F90,RCV-ECDB7533,BNP Paribas,Rabobank,GB,GB,CARD,USD,11585.13,False,NORMAL
TXN-62F830DB,2023-01-04 12:22:50,SND-0150B3D8,RCV-8977C555,Natwest,CitiBank,NO,FR,SEPA,EUR,19344.38,False,NORMAL
TXN-91313E32,2023-01-04 15:41:27,SND-19335722,RCV-578C193F,Mizuho,Mizuho,CH,AU,SEPA,SGD,531.04,False,NORMAL
TXN-CCE50637,2023-01-04 16:46:46,SND-B2B08E35,RCV-E1651E6D,Deutsche Bank,Santander,AU,ZW,CARD,EUR,8889.48,True,SMURFING
TXN-0F98C32C,2023-01-04 21:14:29,SND-22F187C1,RCV-4D1F4CC6,BNP Paribas,UBS,SE,US,SWIFT,CAD,2473.95,False,NORMAL
TXN-74A71CC4,2023-01-04 21:17:08,SND-E1377995,RCV-4064F3A5,Barclays,Mizuho,DK,AT,SWIFT,AUD,2890.01,False,NORMAL
TXN-ACFCB58E,2023-01-04 22:43:39,SND-0F7B4827,RCV-323E8B8E,BNP Paribas,Standard Chartered,FI,GB,WIRE,EUR,41654.57,False,NORMAL
TXN-D43C76B6,2023-01-05 02:47:34,SND-D31C8BC9,RCV-9BBAC2A9,JPMorgan,Standard Chartered,PT,DE,WIRE,CHF,1136.33,False,NORMAL
TXN-D33D724F,2023-01-05 04:12:36,SND-6F6D81FB,RCV-2D9B899A,Wells Fargo,Societe Generale,US,SE,SEPA,USD,41965.69,False,NORMAL
TXN-3DADEA30,2023-01-05 04:33:40,SND-7800B551,RCV-9C8B24CC,BNP Paribas,Standard Chartered,ES,CH,SWIFT,GBP,4649.62,False,NORMAL
TXN-14C50E74,2023-01-05 07:10:42,SND-76D3E70C,RCV-FFBB4A2D,CitiBank,Mizuho,CH,SG,WIRE,EUR,1416.54,False,NORMAL
TXN-4B54F63A,2023-01-05 07:29:55,SND-9717C6D3,RCV-194332A1,CitiBank,RBS,AU,NZ,WIRE,USD,12618.93,False,NORMAL
TXN-064B3883,2023-01-05 09:28:11,SND-0BFB4E2C,RCV-7903DAD8,Santander,Natwest,PT,NZ,CHEQUE,HKD,7281.39,False,NORMAL
TXN-9D7778D2,2023-01-05 12:11:21,SND-7B0ABE4F,RCV-D72416FF,JPMorgan,Standard Chartered,SE,CA,SEPA,CHF,23709.26,False,NORMAL
TXN-7FECACB3,2023-01-05 19:10:02,SND-F6E58E6B,RCV-09F694F1,Lloyds,Commerzbank,FI,DE,SEPA,CAD,123.99,False,NORMAL
TXN-E3B849D8,2023-01-05 19:30:50,SND-E18FB710,RCV-5233D3CD,Mizuho,UniCredit,NZ,NO,CHEQUE,USD,46302.09,False,NORMAL
TXN-9A2E8140,2023-01-05 19:46:22,SND-3A5BAE7E,RCV-955588E1,CitiBank,HSBC,BE,SG,ACH,CAD,680.16,False,NORMAL
TXN-BEF4668F,2023-01-05 20:37:32,SND-F9305476,RCV-2459CE23,UniCredit,HSBC,DE,ES,CHAPS,USD,9101.43,False,NORMAL
TXN-B6BABB41,2023-01-06 04:32:28,SND-A5B64271,RCV-1FC989DF,Rabobank,HSBC,SG,GB,RTGS,EUR,1049.94,False,NORMAL
TXN-181FA7AB,2023-01-06 05:17:10,SND-64BD71A2,RCV-B30B0911,HSBC,Mizuho,US,JP,RTGS,AUD,9797.49,False,NORMAL
TXN-A9192374,2023-01-06 06:58:43,SND-F88D5D8D,RCV-8057F99A,Commerzbank,Credit Suisse,GB,CH,RTGS,CHF,29334.94,False,NORMAL
TXN-C321D23B,2023-01-06 08:19:54,SND-1F9617EF,RCV-C5D8B72C,Rabobank,Rabobank,FR,FI,CARD,EUR,9266.86,False,NORMAL
TXN-230FE1E7,2023-01-06 11:11:59,SND-77749119,RCV-C6C4FE6C,Standard Chartered,UBS,FI,PT,CHAPS,USD,490.01,False,NORMAL
TXN-EBAC81E7,2023-01-06 14:42:26,SND-B7DAD715,RCV-2A812E03,Natwest,RBS,IT,GB,SWIFT,EUR,2624.95,False,NORMAL
TXN-F2F39860,2023-01-06 17:27:53,SND-3650CEB8,RCV-BF0824F6,Commerzbank,HSBC,ES,SE,CARD,EUR,3296.25,False,NORMAL
TXN-57D794D5,2023-01-06 17:37:56,SND-E27A7366,RCV-BB273434,CitiBank,BNP Paribas,AU,GB,CARD,EUR,2460.78,False,NORMAL
TXN-F75FE229,2023-01-06 18:54:21,SND-6D73BBBE,RCV-DD64F620,UniCredit,BNP Paribas,JP,SE,SEPA,AED,940.58,False,NORMAL
TXN-04BF211D,2023-01-06 19:44:13,SND-043DAFB9,RCV-C64F74F7,UBS,Lloyds,FI,NO,CARD,USD,10141.34,False,NORMAL
TXN-2BD0B622,2023-01-07 06:12:21,SND-8532A697,RCV-38EB0CCC,Credit Suisse,Standard Chartered,CH,NI,CRYPTO_BRIDGE,USD,9092.72,True,STRUCTURING
TXN-C24F1DC8,2023-01-07 06:13:27,SND-F377C5B6,RCV-447C63E0,Deutsche Bank,Societe Generale,DE,AT,CHEQUE,USD,5153.39,False,NORMAL
TXN-3C6491B7,2023-01-07 08:15:58,SND-8664E9AB,RCV-E8813068,CitiBank,Wells Fargo,CA,CA,CARD,EUR,10708.63,False,NORMAL
TXN-7B359F8A,2023-01-07 11:23:45,SND-A9D886B1,RCV-64CCEAE3,UniCredit,BNP Paribas,NZ,BE,WIRE,USD,30573.68,False,NORMAL
TXN-2340A8DA,2023-01-07 12:52:21,SND-0C02003C,RCV-5B650043,Societe Generale,Wells Fargo,PT,CH,CRYPTO_BRIDGE,EUR,3212.56,False,NORMAL
TXN-A6845BB3,2023-01-07 13:10:03,SND-82AD999A,RCV-9F2BD0F6,BNP Paribas,JPMorgan,SE,NO,RTGS,USD,3556.42,False,NORMAL
TXN-9A91967A,2023-01-07 15:45:12,SND-5A89F1B4,RCV-C0C3101C,HSBC,UBS,ES,IT,CRYPTO_BRIDGE,USD,6339.13,False,NORMAL
TXN-40D57BFF,2023-01-07 16:28:57,SND-8532A697,RCV-38EB0CCC,Mizuho,RBS,CH,NI,CHAPS,HKD,9215.16,True,STRUCTURING
TXN-3744E74C,2023-01-07 20:01:24,SND-0EE73C28,RCV-1DDF32AB,UniCredit,UniCredit,DE,SE,CRYPTO_BRIDGE,CHF,5443.71,False,NORMAL
TXN-3636CDEC,2023-01-07 23:05:46,SND-21F4F3D2,RCV-1DDF32AB,Mizuho,ING,JP,FI,RTGS,EUR,571.05,False,NORMAL
TXN-92C9ED05,2023-01-08 01:04:10,SND-4C4BB14B,RCV-E1496B23,Mizuho,Standard Chartered,GB,PT,RTGS,USD,1379.1,False,NORMAL
TXN-28CB03DD,2023-01-08 05:05:09,SND-A6C6246E,RCV-023CC3C1,Lloyds,UniCredit,FR,GB,CARD,EUR,668.18,False,NORMAL
TXN-D31F5A36,2023-01-08 06:11:00,SND-EB985A21,RCV-578C193F,Deutsche Bank,Rabobank,IT,SG,CHAPS,EUR,35947.5,False,NORMAL
TXN-2953889D,2023-01-08 07:38:53,SND-993926C9,RCV-EE047264,Wells Fargo,Deutsche Bank,SG,DE,WIRE,GBP,76133.27,False,NORMAL
TXN-47FC09FC,2023-01-08 07:42:26,SND-A82FD160,RCV-C0C3101C,BNP Paribas,Natwest,DK,DK,SEPA,HKD,4116.17,False,NORMAL
TXN-46037B6A,2023-01-08 07:47:33,SND-C716FA6B,RCV-27E9070B,HSBC,Mizuho,CA,AU,RTGS,USD,924.3,False,NORMAL
TXN-A168B1B5,2023-01-08 09:34:19,SND-D684C546,RCV-38EB0CCC,CitiBank,UniCredit,ES,FI,ACH,USD,3862.63,False,NORMAL
TXN-A00A25BE,2023-01-08 10:43:36,SND-C47FEDFF,RCV-4EDAE901,Societe Generale,UniCredit,US,SG,SEPA,EUR,14139.51,False,NORMAL
TXN-445EF43F,2023-01-08 12:26:44,SND-1E03EB0D,RCV-1E1C8363,Mizuho,HSBC,US,IT,CHEQUE,EUR,36543.94,False,NORMAL
TXN-F90BEEE8,2023-01-08 12:45:51,SND-CE664D2B,RCV-841D5203,RBS,UniCredit,FR,JP,ACH,USD,2067.36,False,NORMAL
TXN-057DB6B5,2023-01-08 12:46:18,SND-73D64B62,RCV-8149A127,HSBC,Societe Generale,NL,SG,RTGS,EUR,45585.1,False,NORMAL
TXN-2EB18916,2023-01-08 12:48:42,SND-24A968F4,RCV-56F79B1C,Santander,Barclays,FR,AU,ACH,EUR,5987.19,False,NORMAL
TXN-4FC9657F,2023-01-08 15:35:44,SND-A3333906,RCV-D75F4261,Santander,Lloyds,FR,DE,RTGS,EUR,185992.71,False,NORMAL
TXN-78079427,2023-01-08 16:39:34,SND-ACA07F4F,RCV-194332A1,CitiBank,UBS,DK,SE,CHAPS,CAD,18863.53,False,NORMAL
TXN-985591A7,2023-01-08 18:25:36,SND-5CB72CAE,RCV-9F5C0F17,Natwest,JPMorgan,AU,PT,CARD,USD,116497.83,False,NORMAL
TXN-248B670E,2023-01-08 18:56:35,SND-59C6A309,RCV-3404EBC0,Santander,Credit Suisse,CA,JP,CHAPS,USD,3948.0,False,NORMAL
TXN-A45B68AA,2023-01-08 21:40:56,SND-C3EDCD84,RCV-1A53EF88,RBS,RBS,CH,NO,CHEQUE,USD,1994.36,False,NORMAL
TXN-BD858765,2023-01-08 22:10:02,SND-7800B551,RCV-99C644D5,UniCredit,ING,IT,FI,CHAPS,AED,1938.74,False,NORMAL
TXN-2837B3C7,2023-01-09 00:19:38,SND-5C9CAE72,RCV-6A57D991,ING,Lloyds,US,JP,INTERNAL,EUR,41918.05,False,NORMAL
TXN-2841901B,2023-01-09 00:33:33,SND-408B9C92,RCV-B544D76C,Santander,ING,AT,AT,INTERNAL,EUR,10019.8,False,NORMAL
TXN-1C096E81,2023-01-09 04:11:02,SND-DB450484,RCV-54D11944,Barclays,Barclays,AU,JP,WIRE,EUR,1323.37,False,NORMAL
TXN-9006AA1C,2023-01-09 07:41:57,SND-611952B6,RCV-7749C1FF,Deutsche Bank,ING,FR,CA,WIRE,USD,2969.6,False,NORMAL
TXN-E72CF566,2023-01-09 07:44:59,SND-21F4F3D2,RCV-2ED1C3CE,RBS,Rabobank,DE,DK,CARD,SGD,4313.79,False,NORMAL
